time_steps,y
-1.825912956,3.333958125
-1.815907954,3.297521697
-1.805902951,3.26128547
-1.795897949,3.225249443
-1.785892946,3.189413616
-1.775887944,3.15377799
-1.765882941,3.118342563
-1.755877939,3.083107337
-1.745872936,3.04807231
-1.735867934,3.013237484
-1.725862931,2.978602858
-1.715857929,2.944168432
-1.705852926,2.909934207
-1.695847924,2.875900181
-1.685842921,2.842066356
-1.675837919,2.808432731
-1.665832916,2.774999306
-1.655827914,2.741766081
-1.645822911,2.708733056
-1.635817909,2.675900231
-1.625812906,2.643267607
-1.615807904,2.610835182
-1.605802901,2.578602958
-1.595797899,2.546570934
-1.585792896,2.51473911
-1.575787894,2.483107487
-1.565782891,2.451676063
-1.555777889,2.42044484
-1.545772886,2.389413816
-1.535767884,2.358582993
-1.525762881,2.32795237
-1.515757879,2.297521948
-1.505752876,2.267291725
-1.495747874,2.237261702
-1.485742871,2.20743188
-1.475737869,2.177802258
-1.465732866,2.148372836
-1.455727864,2.119143614
-1.445722861,2.090114592
-1.435717859,2.06128577
-1.425712856,2.032657149
-1.415707854,2.004228728
-1.405702851,1.976000507
-1.395697849,1.947972485
-1.385692846,1.920144665
-1.375687844,1.892517044
-1.365682841,1.865089623
-1.355677839,1.837862403
-1.345672836,1.810835383
-1.335667834,1.784008563
-1.325662831,1.757381943
-1.315657829,1.730955523
-1.305652826,1.704729303
-1.295647824,1.678703284
-1.285642821,1.652877464
-1.275637819,1.627251845
-1.265632816,1.601826426
-1.255627814,1.576601207
-1.245622811,1.551576188
-1.235617809,1.52675137
-1.225612806,1.502126751
-1.215607804,1.477702333
-1.205602801,1.453478115
-1.195597799,1.429454097
-1.185592796,1.405630279
-1.175587794,1.382006661
-1.165582791,1.358583244
-1.155577789,1.335360026
-1.145572786,1.312337009
-1.135567784,1.289514192
-1.125562781,1.266891575
-1.115557779,1.244469158
-1.105552776,1.222246941
-1.095547774,1.200224925
-1.085542771,1.178403109
-1.075537769,1.156781492
-1.065532766,1.135360076
-1.055527764,1.11413886
-1.045522761,1.093117845
-1.035517759,1.072297029
-1.025512756,1.051676413
-1.015507754,1.031255998
-1.005502751,1.011035783
-0.9954977489,0.991015768
-0.9854927464,0.9711959532
-0.9754877439,0.9515763384
-0.9654827414,0.9321569239
-0.9554777389,0.9129377095
-0.9454727364,0.8939186952
-0.9354677339,0.8750998811
-0.9254627314,0.8564812671
-0.9154577289,0.8380628533
-0.9054527264,0.8198446397
-0.8954477239,0.8018266262
-0.8854427214,0.7840088128
-0.8754377189,0.7663911996
-0.8654327164,0.7489737865
-0.8554277139,0.7317565736
-0.8454227114,0.7147395609
-0.8354177089,0.6979227483
-0.8254127064,0.6813061358
-0.8154077039,0.6648897235
-0.8054027014,0.6486735113
-0.7953976988,0.6326574993
-0.7853926963,0.6168416875
-0.7753876938,0.6012260758
-0.7653826913,0.5858106642
-0.7553776888,0.5705954528
-0.7453726863,0.5555804415
-0.7353676838,0.5407656304
-0.7253626813,0.5261510195
-0.7153576788,0.5117366087
-0.7053526763,0.497522398
-0.6953476738,0.4835083875
-0.6853426713,0.4696945772
-0.6753376688,0.4560809669
-0.6653326663,0.4426675569
-0.6553276638,0.429454347
-0.6453226613,0.4164413372
-0.6353176588,0.4036285276
-0.6253126563,0.3910159182
-0.6153076538,0.3786035089
-0.6053026513,0.3663912997
-0.5952976488,0.3543792907
-0.5852926463,0.3425674818
-0.5752876438,0.3309558731
-0.5652826413,0.3195444646
-0.5552776388,0.3083332562
-0.5452726363,0.2973222479
-0.5352676338,0.2865114398
-0.5252626313,0.2759008319
-0.5152576288,0.2654904241
-0.5052526263,0.2552802164
-0.4952476238,0.2452702089
-0.4852426213,0.2354604015
-0.4752376188,0.2258507943
-0.4652326163,0.2164413873
-0.4552276138,0.2072321804
-0.4452226113,0.1982231736
-0.4352176088,0.189414367
-0.4252126063,0.1808057606
-0.4152076038,0.1723973543
-0.4052026013,0.1641891481
-0.3951975988,0.1561811421
-0.3851925963,0.1483733362
-0.3751875938,0.1407657305
-0.3651825913,0.133358325
-0.3551775888,0.1261511196
-0.3451725863,0.1191441143
-0.3351675838,0.1123373092
-0.3251625813,0.1057307043
-0.3151575788,0.09932429947
-0.3051525763,0.09311809482
-0.2951475738,0.08711209031
-0.2851425713,0.08130628596
-0.2751375688,0.07570068176
-0.2651325663,0.0702952777
-0.2551275638,0.0650900738
-0.2451225613,0.06008507005
-0.2351175588,0.05528026645
-0.2251125563,0.05067566299
-0.2151075538,0.04627125969
-0.2051025513,0.04206705654
-0.1950975488,0.03806305354
-0.1850925463,0.03425925069
-0.1750875438,0.03065564798
-0.1650825413,0.02725224543
-0.1550775388,0.02404904303
-0.1450725363,0.02104604078
-0.1350675338,0.01824323868
-0.1250625313,0.01564063673
-0.1150575288,0.01323823493
-0.1050525263,0.01103603327
-0.09504752376,0.009034031773
-0.08504252126,0.007232230422
-0.07503751876,0.005630629222
-0.06503251626,0.004229228171
-0.05502751376,0.00302802727
-0.04502251126,0.00202702652
-0.03501750875,0.001226225919
-0.02501250625,0.0006256254691
-0.01500750375,0.0002252251689
-0.005002501251,2.50E-05
0.005002501251,2.50E-05
0.01500750375,0.0002252251689
0.02501250625,0.0006256254691
0.03501750875,0.001226225919
0.04502251126,0.00202702652
0.05502751376,0.00302802727
0.06503251626,0.004229228171
0.07503751876,0.005630629222
0.08504252126,0.007232230422
0.09504752376,0.009034031773
0.1050525263,0.01103603327
0.1150575288,0.01323823493
0.1250625313,0.01564063673
0.1350675338,0.01824323868
0.1450725363,0.02104604078
0.1550775388,0.02404904303
0.1650825413,0.02725224543
0.1750875438,0.03065564798
0.1850925463,0.03425925069
0.1950975488,0.03806305354
0.2051025513,0.04206705654
0.2151075538,0.04627125969
0.2251125563,0.05067566299
0.2351175588,0.05528026645
0.2451225613,0.06008507005
0.2551275638,0.0650900738
0.2651325663,0.0702952777
0.2751375688,0.07570068176
0.2851425713,0.08130628596
0.2951475738,0.08711209031
0.3051525763,0.09311809482
0.3151575788,0.09932429947
0.3251625813,0.1057307043
0.3351675838,0.1123373092
0.3451725863,0.1191441143
0.3551775888,0.1261511196
0.3651825913,0.133358325
0.3751875938,0.1407657305
0.3851925963,0.1483733362
0.3951975988,0.1561811421
0.4052026013,0.1641891481
0.4152076038,0.1723973543
0.4252126063,0.1808057606
0.4352176088,0.189414367
0.4452226113,0.1982231736
0.4552276138,0.2072321804
0.4652326163,0.2164413873
0.4752376188,0.2258507943
0.4852426213,0.2354604015
0.4952476238,0.2452702089
0.5052526263,0.2552802164
0.5152576288,0.2654904241
0.5252626313,0.2759008319
0.5352676338,0.2865114398
0.5452726363,0.2973222479
0.5552776388,0.3083332562
0.5652826413,0.3195444646
